HCN + hv => H + CN (wavelength = nm, qy = unitless)
wavelength          300K                
1.65250000e+02      1.00000000e+00      
1.66600000e+02      1.00000000e+00      
1.67050000e+02      1.00000000e+00      
1.67300000e+02      1.00000000e+00      
1.67600000e+02      1.00000000e+00      
1.68400000e+02      1.00000000e+00      
1.68450000e+02      1.00000000e+00      
1.68800000e+02      1.00000000e+00      
1.69050000e+02      1.00000000e+00      
1.69150000e+02      1.00000000e+00      
1.69350000e+02      1.00000000e+00      
1.70800000e+02      1.00000000e+00      
1.71050000e+02      1.00000000e+00      
1.71150000e+02      1.00000000e+00      
1.71400000e+02      1.00000000e+00      
1.71600000e+02      1.00000000e+00      
1.71850000e+02      1.00000000e+00      
1.72300000e+02      1.00000000e+00      
1.72600000e+02      1.00000000e+00      
1.73450000e+02      1.00000000e+00      
1.73850000e+02      1.00000000e+00      
1.74250000e+02      1.00000000e+00      
1.74400000e+02      1.00000000e+00      
1.75150000e+02      1.00000000e+00      
1.75450000e+02      1.00000000e+00      
1.75950000e+02      1.00000000e+00      
1.76250000e+02      1.00000000e+00      
1.76900000e+02      1.00000000e+00      
1.77150000e+02      1.00000000e+00      
1.77450000e+02      1.00000000e+00      
1.78000000e+02      1.00000000e+00      
1.78150000e+02      1.00000000e+00      
1.78550000e+02      1.00000000e+00      
1.78750000e+02      1.00000000e+00      
1.78850000e+02      1.00000000e+00      
1.78950000e+02      1.00000000e+00      
1.79250000e+02      1.00000000e+00      
1.79300000e+02      1.00000000e+00      
1.79700000e+02      1.00000000e+00      
1.79900000e+02      1.00000000e+00      
1.80250000e+02      1.00000000e+00      
1.80500000e+02      1.00000000e+00      
1.80800000e+02      1.00000000e+00      
1.80850000e+02      1.00000000e+00      
1.81250000e+02      1.00000000e+00      
1.81450000e+02      1.00000000e+00      
1.81700000e+02      1.00000000e+00      
1.81850000e+02      1.00000000e+00      
1.82250000e+02      1.00000000e+00      
1.82350000e+02      1.00000000e+00      
1.82650000e+02      1.00000000e+00      
1.82900000e+02      1.00000000e+00      
1.83400000e+02      1.00000000e+00      
1.83600000e+02      1.00000000e+00      
1.83750000e+02      1.00000000e+00      
1.83950000e+02      1.00000000e+00      
1.84100000e+02      1.00000000e+00      
1.84350000e+02      1.00000000e+00      
1.84550000e+02      1.00000000e+00      
1.84850000e+02      1.00000000e+00      
1.85250000e+02      1.00000000e+00      
1.85500000e+02      1.00000000e+00      
1.85900000e+02      1.00000000e+00      
1.86100000e+02      1.00000000e+00      
1.86450000e+02      1.00000000e+00      
1.86600000e+02      1.00000000e+00      
1.86850000e+02      1.00000000e+00      
1.87050000e+02      1.00000000e+00      
1.87250000e+02      1.00000000e+00      
1.87400000e+02      1.00000000e+00      
1.87650000e+02      1.00000000e+00      
1.88050000e+02      1.00000000e+00      
1.88550000e+02      1.00000000e+00      
1.88650000e+02      1.00000000e+00      
1.89000000e+02      1.00000000e+00      
1.89150000e+02      1.00000000e+00      
1.89500000e+02      1.00000000e+00      
1.89800000e+02      1.00000000e+00      
1.90050000e+02      1.00000000e+00      
1.90250000e+02      1.00000000e+00      
1.90500000e+02      1.00000000e+00      
1.90700000e+02      1.00000000e+00      
1.91200000e+02      1.00000000e+00      
1.91450000e+02      1.00000000e+00      
1.91900000e+02      1.00000000e+00      
1.92350000e+02      1.00000000e+00      
1.92550000e+02      1.00000000e+00      
1.92700000e+02      1.00000000e+00      
1.93150000e+02      1.00000000e+00      
1.93250000e+02      1.00000000e+00      
1.93650000e+02      1.00000000e+00      
1.93950000e+02      1.00000000e+00      
1.94100000e+02      1.00000000e+00      
1.94300000e+02      1.00000000e+00      
1.94700000e+02      1.00000000e+00      
1.95000000e+02      1.00000000e+00      
