CO2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
8.33330000e+02      0.00000000e+00      
8.40340000e+02      0.00000000e+00      
8.47460000e+02      0.00000000e+00      
8.54700000e+02      0.00000000e+00      
8.62070000e+02      0.00000000e+00      
8.69570000e+02      0.00000000e+00      
8.77190000e+02      0.00000000e+00      
8.84960000e+02      0.00000000e+00      
8.92860000e+02      0.00000000e+00      
9.00900000e+02      0.00000000e+00      
9.09090000e+02      0.00000000e+00      
9.17430000e+02      0.00000000e+00      
9.25930000e+02      0.00000000e+00      
9.34580000e+02      0.00000000e+00      
9.43400000e+02      0.00000000e+00      
9.52380000e+02      0.00000000e+00      
9.61540000e+02      0.00000000e+00      
9.70870000e+02      0.00000000e+00      
9.80390000e+02      0.00000000e+00      
9.90100000e+02      0.00000000e+00      
