O2 + hv => O + O1D
wavelength (nm)   quantum yield
1.8413e+02        0.0000e+00     
1.8414e+02        0.0000e+00     
1.8415e+02        0.0000e+00     
1.8416e+02        0.0000e+00     
1.8417e+02        0.0000e+00     
1.8418e+02        0.0000e+00     
1.8419e+02        0.0000e+00     
1.8420e+02        0.0000e+00     
1.8421e+02        0.0000e+00     
1.8422e+02        0.0000e+00     
1.8423e+02        0.0000e+00     
1.8424e+02        0.0000e+00     
1.8425e+02        0.0000e+00     
1.8426e+02        0.0000e+00     
1.8427e+02        0.0000e+00     
1.8428e+02        0.0000e+00     
1.8429e+02        0.0000e+00     
1.8430e+02        0.0000e+00     
1.8431e+02        0.0000e+00     
1.8432e+02        0.0000e+00     
1.8433e+02        0.0000e+00     
1.8434e+02        0.0000e+00     
1.8435e+02        0.0000e+00     
1.8436e+02        0.0000e+00     
1.8437e+02        0.0000e+00     
1.8438e+02        0.0000e+00     
1.8439e+02        0.0000e+00     
1.8440e+02        0.0000e+00     
1.8441e+02        0.0000e+00     
1.8442e+02        0.0000e+00     
1.8443e+02        0.0000e+00     
1.8444e+02        0.0000e+00     
1.8445e+02        0.0000e+00     
1.8446e+02        0.0000e+00     
1.8447e+02        0.0000e+00     
1.8448e+02        0.0000e+00     
1.8449e+02        0.0000e+00     
1.8450e+02        0.0000e+00     
1.8451e+02        0.0000e+00     
1.8452e+02        0.0000e+00     
1.8453e+02        0.0000e+00     
1.8454e+02        0.0000e+00     
1.8455e+02        0.0000e+00     
1.8456e+02        0.0000e+00     
1.8457e+02        0.0000e+00     
1.8458e+02        0.0000e+00     
1.8459e+02        0.0000e+00     
1.8460e+02        0.0000e+00     
1.8461e+02        0.0000e+00     
1.8462e+02        0.0000e+00     
1.8463e+02        0.0000e+00     
1.8464e+02        0.0000e+00     
1.8465e+02        0.0000e+00     
1.8466e+02        0.0000e+00     
1.8467e+02        0.0000e+00     
1.8468e+02        0.0000e+00     
1.8469e+02        0.0000e+00     
1.8470e+02        0.0000e+00     
1.8471e+02        0.0000e+00     
1.8472e+02        0.0000e+00     
1.8473e+02        0.0000e+00     
1.8474e+02        0.0000e+00     
1.8475e+02        0.0000e+00     
1.8476e+02        0.0000e+00     
1.8477e+02        0.0000e+00     
1.8478e+02        0.0000e+00     
1.8479e+02        0.0000e+00     
1.8480e+02        0.0000e+00     
1.8481e+02        0.0000e+00     
1.8482e+02        0.0000e+00     
1.8483e+02        0.0000e+00     
1.8484e+02        0.0000e+00     
1.8485e+02        0.0000e+00     
1.8486e+02        0.0000e+00     
1.8487e+02        0.0000e+00     
1.8488e+02        0.0000e+00     
1.8489e+02        0.0000e+00     
1.8490e+02        0.0000e+00     
1.8491e+02        0.0000e+00     
1.8492e+02        0.0000e+00     
1.8493e+02        0.0000e+00     
1.8494e+02        0.0000e+00     
1.8495e+02        0.0000e+00     
1.8496e+02        0.0000e+00     
1.8497e+02        0.0000e+00     
1.8498e+02        0.0000e+00     
1.8499e+02        0.0000e+00     
1.8500e+02        0.0000e+00     
1.8501e+02        0.0000e+00     
1.8502e+02        0.0000e+00     
1.8503e+02        0.0000e+00     
1.8504e+02        0.0000e+00     
1.8505e+02        0.0000e+00     
1.8506e+02        0.0000e+00     
1.8507e+02        0.0000e+00     
1.8508e+02        0.0000e+00     
1.8509e+02        0.0000e+00     
1.8510e+02        0.0000e+00     
1.8511e+02        0.0000e+00     
1.8512e+02        0.0000e+00     
1.8513e+02        0.0000e+00     
1.8514e+02        0.0000e+00     
1.8515e+02        0.0000e+00     
1.8516e+02        0.0000e+00     
1.8517e+02        0.0000e+00     
1.8518e+02        0.0000e+00     
1.8519e+02        0.0000e+00     
1.8520e+02        0.0000e+00     
1.8521e+02        0.0000e+00     
1.8522e+02        0.0000e+00     
1.8523e+02        0.0000e+00     
1.8524e+02        0.0000e+00     
1.8525e+02        0.0000e+00     
1.8526e+02        0.0000e+00     
1.8527e+02        0.0000e+00     
1.8528e+02        0.0000e+00     
1.8529e+02        0.0000e+00     
1.8530e+02        0.0000e+00     
1.8531e+02        0.0000e+00     
1.8532e+02        0.0000e+00     
1.8533e+02        0.0000e+00     
1.8534e+02        0.0000e+00     
1.8535e+02        0.0000e+00     
1.8536e+02        0.0000e+00     
1.8537e+02        0.0000e+00     
1.8538e+02        0.0000e+00     
1.8539e+02        0.0000e+00     
1.8540e+02        0.0000e+00     
1.8541e+02        0.0000e+00     
1.8542e+02        0.0000e+00     
1.8543e+02        0.0000e+00     
1.8544e+02        0.0000e+00     
1.8545e+02        0.0000e+00     
1.8546e+02        0.0000e+00     
1.8547e+02        0.0000e+00     
1.8548e+02        0.0000e+00     
1.8549e+02        0.0000e+00     
1.8550e+02        0.0000e+00     
1.8551e+02        0.0000e+00     
1.8552e+02        0.0000e+00     
1.8553e+02        0.0000e+00     
1.8554e+02        0.0000e+00     
1.8555e+02        0.0000e+00     
1.8556e+02        0.0000e+00     
1.8557e+02        0.0000e+00     
1.8558e+02        0.0000e+00     
1.8559e+02        0.0000e+00     
1.8560e+02        0.0000e+00     
1.8561e+02        0.0000e+00     
1.8562e+02        0.0000e+00     
1.8563e+02        0.0000e+00     
1.8564e+02        0.0000e+00     
1.8565e+02        0.0000e+00     
1.8566e+02        0.0000e+00     
1.8567e+02        0.0000e+00     
1.8568e+02        0.0000e+00     
1.8569e+02        0.0000e+00     
1.8570e+02        0.0000e+00     
1.8571e+02        0.0000e+00     
1.8572e+02        0.0000e+00     
1.8573e+02        0.0000e+00     
1.8574e+02        0.0000e+00     
1.8575e+02        0.0000e+00     
1.8576e+02        0.0000e+00     
1.8577e+02        0.0000e+00     
1.8578e+02        0.0000e+00     
1.8579e+02        0.0000e+00     
1.8580e+02        0.0000e+00     
1.8581e+02        0.0000e+00     
1.8582e+02        0.0000e+00     
1.8583e+02        0.0000e+00     
1.8584e+02        0.0000e+00     
1.8585e+02        0.0000e+00     
1.8586e+02        0.0000e+00     
1.8587e+02        0.0000e+00     
1.8588e+02        0.0000e+00     
1.8589e+02        0.0000e+00     
1.8590e+02        0.0000e+00     
1.8591e+02        0.0000e+00     
1.8592e+02        0.0000e+00     
1.8593e+02        0.0000e+00     
1.8594e+02        0.0000e+00     
1.8595e+02        0.0000e+00     
1.8596e+02        0.0000e+00     
1.8597e+02        0.0000e+00     
1.8598e+02        0.0000e+00     
1.8599e+02        0.0000e+00     
1.8600e+02        0.0000e+00     
1.8601e+02        0.0000e+00     
1.8602e+02        0.0000e+00     
1.8603e+02        0.0000e+00     
1.8604e+02        0.0000e+00     
1.8605e+02        0.0000e+00     
1.8606e+02        0.0000e+00     
1.8607e+02        0.0000e+00     
1.8608e+02        0.0000e+00     
1.8609e+02        0.0000e+00     
1.8610e+02        0.0000e+00     
1.8611e+02        0.0000e+00     
1.8612e+02        0.0000e+00     
1.8613e+02        0.0000e+00     
1.8614e+02        0.0000e+00     
1.8615e+02        0.0000e+00     
1.8616e+02        0.0000e+00     
1.8617e+02        0.0000e+00     
1.8618e+02        0.0000e+00     
1.8619e+02        0.0000e+00     
1.8620e+02        0.0000e+00     
1.8621e+02        0.0000e+00     
1.8622e+02        0.0000e+00     
1.8623e+02        0.0000e+00     
1.8624e+02        0.0000e+00     
1.8625e+02        0.0000e+00     
1.8626e+02        0.0000e+00     
1.8627e+02        0.0000e+00     
1.8628e+02        0.0000e+00     
1.8629e+02        0.0000e+00     
1.8630e+02        0.0000e+00     
1.8631e+02        0.0000e+00     
1.8632e+02        0.0000e+00     
1.8633e+02        0.0000e+00     
1.8634e+02        0.0000e+00     
1.8635e+02        0.0000e+00     
1.8636e+02        0.0000e+00     
1.8637e+02        0.0000e+00     
1.8638e+02        0.0000e+00     
1.8639e+02        0.0000e+00     
1.8640e+02        0.0000e+00     
1.8641e+02        0.0000e+00     
1.8642e+02        0.0000e+00     
1.8643e+02        0.0000e+00     
1.8644e+02        0.0000e+00     
1.8645e+02        0.0000e+00     
1.8646e+02        0.0000e+00     
1.8647e+02        0.0000e+00     
1.8648e+02        0.0000e+00     
1.8649e+02        0.0000e+00     
1.8650e+02        0.0000e+00     
1.8651e+02        0.0000e+00     
1.8652e+02        0.0000e+00     
1.8653e+02        0.0000e+00     
1.8654e+02        0.0000e+00     
1.8655e+02        0.0000e+00     
1.8656e+02        0.0000e+00     
1.8657e+02        0.0000e+00     
1.8658e+02        0.0000e+00     
1.8659e+02        0.0000e+00     
1.8660e+02        0.0000e+00     
1.8661e+02        0.0000e+00     
1.8662e+02        0.0000e+00     
1.8663e+02        0.0000e+00     
1.8664e+02        0.0000e+00     
1.8665e+02        0.0000e+00     
1.8666e+02        0.0000e+00     
1.8667e+02        0.0000e+00     
1.8668e+02        0.0000e+00     
1.8669e+02        0.0000e+00     
1.8670e+02        0.0000e+00     
1.8671e+02        0.0000e+00     
1.8672e+02        0.0000e+00     
1.8673e+02        0.0000e+00     
1.8674e+02        0.0000e+00     
1.8675e+02        0.0000e+00     
1.8676e+02        0.0000e+00     
1.8677e+02        0.0000e+00     
1.8678e+02        0.0000e+00     
1.8679e+02        0.0000e+00     
1.8680e+02        0.0000e+00     
1.8681e+02        0.0000e+00     
1.8682e+02        0.0000e+00     
1.8683e+02        0.0000e+00     
1.8684e+02        0.0000e+00     
1.8685e+02        0.0000e+00     
1.8686e+02        0.0000e+00     
1.8687e+02        0.0000e+00     
1.8688e+02        0.0000e+00     
1.8689e+02        0.0000e+00     
1.8690e+02        0.0000e+00     
1.8691e+02        0.0000e+00     
1.8692e+02        0.0000e+00     
1.8693e+02        0.0000e+00     
1.8694e+02        0.0000e+00     
1.8695e+02        0.0000e+00     
1.8696e+02        0.0000e+00     
1.8697e+02        0.0000e+00     
1.8698e+02        0.0000e+00     
1.8699e+02        0.0000e+00     
1.8700e+02        0.0000e+00     
1.8701e+02        0.0000e+00     
1.8702e+02        0.0000e+00     
1.8703e+02        0.0000e+00     
1.8704e+02        0.0000e+00     
1.8705e+02        0.0000e+00     
1.8706e+02        0.0000e+00     
1.8707e+02        0.0000e+00     
1.8708e+02        0.0000e+00     
1.8709e+02        0.0000e+00     
1.8710e+02        0.0000e+00     
1.8711e+02        0.0000e+00     
1.8712e+02        0.0000e+00     
1.8713e+02        0.0000e+00     
1.8714e+02        0.0000e+00     
1.8715e+02        0.0000e+00     
1.8716e+02        0.0000e+00     
1.8717e+02        0.0000e+00     
1.8718e+02        0.0000e+00     
1.8719e+02        0.0000e+00     
1.8720e+02        0.0000e+00     
1.8721e+02        0.0000e+00     
1.8722e+02        0.0000e+00     
1.8723e+02        0.0000e+00     
1.8724e+02        0.0000e+00     
1.8725e+02        0.0000e+00     
1.8726e+02        0.0000e+00     
1.8727e+02        0.0000e+00     
1.8728e+02        0.0000e+00     
1.8729e+02        0.0000e+00     
1.8730e+02        0.0000e+00     
1.8731e+02        0.0000e+00     
1.8732e+02        0.0000e+00     
1.8733e+02        0.0000e+00     
1.8734e+02        0.0000e+00     
1.8735e+02        0.0000e+00     
1.8736e+02        0.0000e+00     
1.8737e+02        0.0000e+00     
1.8738e+02        0.0000e+00     
1.8739e+02        0.0000e+00     
1.8740e+02        0.0000e+00     
1.8741e+02        0.0000e+00     
1.8742e+02        0.0000e+00     
1.8743e+02        0.0000e+00     
1.8744e+02        0.0000e+00     
1.8745e+02        0.0000e+00     
1.8746e+02        0.0000e+00     
1.8747e+02        0.0000e+00     
1.8748e+02        0.0000e+00     
1.8749e+02        0.0000e+00     
1.8750e+02        0.0000e+00     
1.8751e+02        0.0000e+00     
1.8752e+02        0.0000e+00     
1.8753e+02        0.0000e+00     
1.8754e+02        0.0000e+00     
1.8755e+02        0.0000e+00     
1.8756e+02        0.0000e+00     
1.8757e+02        0.0000e+00     
1.8758e+02        0.0000e+00     
1.8759e+02        0.0000e+00     
1.8760e+02        0.0000e+00     
1.8761e+02        0.0000e+00     
1.8762e+02        0.0000e+00     
1.8763e+02        0.0000e+00     
1.8764e+02        0.0000e+00     
1.8765e+02        0.0000e+00     
1.8766e+02        0.0000e+00     
1.8767e+02        0.0000e+00     
1.8768e+02        0.0000e+00     
1.8769e+02        0.0000e+00     
1.8770e+02        0.0000e+00     
1.8771e+02        0.0000e+00     
1.8772e+02        0.0000e+00     
1.8773e+02        0.0000e+00     
1.8774e+02        0.0000e+00     
1.8775e+02        0.0000e+00     
1.8776e+02        0.0000e+00     
1.8777e+02        0.0000e+00     
1.8778e+02        0.0000e+00     
1.8779e+02        0.0000e+00     
1.8780e+02        0.0000e+00     
1.8781e+02        0.0000e+00     
1.8782e+02        0.0000e+00     
1.8783e+02        0.0000e+00     
1.8784e+02        0.0000e+00     
1.8785e+02        0.0000e+00     
1.8786e+02        0.0000e+00     
1.8787e+02        0.0000e+00     
1.8788e+02        0.0000e+00     
1.8789e+02        0.0000e+00     
1.8790e+02        0.0000e+00     
1.8791e+02        0.0000e+00     
1.8792e+02        0.0000e+00     
1.8793e+02        0.0000e+00     
1.8794e+02        0.0000e+00     
1.8795e+02        0.0000e+00     
1.8796e+02        0.0000e+00     
1.8797e+02        0.0000e+00     
1.8798e+02        0.0000e+00     
1.8799e+02        0.0000e+00     
1.8800e+02        0.0000e+00     
1.8801e+02        0.0000e+00     
1.8802e+02        0.0000e+00     
1.8803e+02        0.0000e+00     
1.8804e+02        0.0000e+00     
1.8805e+02        0.0000e+00     
1.8806e+02        0.0000e+00     
1.8807e+02        0.0000e+00     
1.8808e+02        0.0000e+00     
1.8809e+02        0.0000e+00     
1.8810e+02        0.0000e+00     
1.8811e+02        0.0000e+00     
1.8812e+02        0.0000e+00     
1.8813e+02        0.0000e+00     
1.8814e+02        0.0000e+00     
1.8815e+02        0.0000e+00     
1.8816e+02        0.0000e+00     
1.8817e+02        0.0000e+00     
1.8818e+02        0.0000e+00     
1.8819e+02        0.0000e+00     
1.8820e+02        0.0000e+00     
1.8821e+02        0.0000e+00     
1.8822e+02        0.0000e+00     
1.8823e+02        0.0000e+00     
1.8824e+02        0.0000e+00     
1.8825e+02        0.0000e+00     
1.8826e+02        0.0000e+00     
1.8827e+02        0.0000e+00     
1.8828e+02        0.0000e+00     
1.8829e+02        0.0000e+00     
1.8830e+02        0.0000e+00     
1.8831e+02        0.0000e+00     
1.8832e+02        0.0000e+00     
1.8833e+02        0.0000e+00     
1.8834e+02        0.0000e+00     
1.8835e+02        0.0000e+00     
1.8836e+02        0.0000e+00     
1.8837e+02        0.0000e+00     
1.8838e+02        0.0000e+00     
1.8839e+02        0.0000e+00     
1.8840e+02        0.0000e+00     
1.8841e+02        0.0000e+00     
1.8842e+02        0.0000e+00     
1.8843e+02        0.0000e+00     
1.8844e+02        0.0000e+00     
1.8845e+02        0.0000e+00     
1.8846e+02        0.0000e+00     
1.8847e+02        0.0000e+00     
1.8848e+02        0.0000e+00     
1.8849e+02        0.0000e+00     
1.8850e+02        0.0000e+00     
1.8851e+02        0.0000e+00     
1.8852e+02        0.0000e+00     
1.8853e+02        0.0000e+00     
1.8854e+02        0.0000e+00     
1.8855e+02        0.0000e+00     
1.8856e+02        0.0000e+00     
1.8857e+02        0.0000e+00     
1.8858e+02        0.0000e+00     
1.8859e+02        0.0000e+00     
1.8860e+02        0.0000e+00     
1.8861e+02        0.0000e+00     
1.8862e+02        0.0000e+00     
1.8863e+02        0.0000e+00     
1.8864e+02        0.0000e+00     
1.8865e+02        0.0000e+00     
1.8866e+02        0.0000e+00     
1.8867e+02        0.0000e+00     
1.8868e+02        0.0000e+00     
1.8869e+02        0.0000e+00     
1.8870e+02        0.0000e+00     
1.8871e+02        0.0000e+00     
1.8872e+02        0.0000e+00     
1.8873e+02        0.0000e+00     
1.8874e+02        0.0000e+00     
1.8875e+02        0.0000e+00     
1.8876e+02        0.0000e+00     
1.8877e+02        0.0000e+00     
1.8878e+02        0.0000e+00     
1.8879e+02        0.0000e+00     
1.8880e+02        0.0000e+00     
1.8881e+02        0.0000e+00     
1.8882e+02        0.0000e+00     
1.8883e+02        0.0000e+00     
1.8884e+02        0.0000e+00     
1.8885e+02        0.0000e+00     
1.8886e+02        0.0000e+00     
1.8887e+02        0.0000e+00     
1.8888e+02        0.0000e+00     
1.8889e+02        0.0000e+00     
1.8890e+02        0.0000e+00     
1.8891e+02        0.0000e+00     
1.8892e+02        0.0000e+00     
1.8893e+02        0.0000e+00     
1.8894e+02        0.0000e+00     
1.8895e+02        0.0000e+00     
1.8896e+02        0.0000e+00     
1.8897e+02        0.0000e+00     
1.8898e+02        0.0000e+00     
1.8899e+02        0.0000e+00     
1.8900e+02        0.0000e+00     
1.8901e+02        0.0000e+00     
1.8902e+02        0.0000e+00     
1.8903e+02        0.0000e+00     
1.8904e+02        0.0000e+00     
1.8905e+02        0.0000e+00     
1.8906e+02        0.0000e+00     
1.8907e+02        0.0000e+00     
1.8908e+02        0.0000e+00     
1.8909e+02        0.0000e+00     
1.8910e+02        0.0000e+00     
1.8911e+02        0.0000e+00     
1.8912e+02        0.0000e+00     
1.8913e+02        0.0000e+00     
1.8914e+02        0.0000e+00     
1.8915e+02        0.0000e+00     
1.8916e+02        0.0000e+00     
1.8917e+02        0.0000e+00     
1.8918e+02        0.0000e+00     
1.8919e+02        0.0000e+00     
1.8920e+02        0.0000e+00     
1.8921e+02        0.0000e+00     
1.8922e+02        0.0000e+00     
1.8923e+02        0.0000e+00     
1.8924e+02        0.0000e+00     
1.8925e+02        0.0000e+00     
1.8926e+02        0.0000e+00     
1.8927e+02        0.0000e+00     
1.8928e+02        0.0000e+00     
1.8929e+02        0.0000e+00     
1.8930e+02        0.0000e+00     
1.8931e+02        0.0000e+00     
1.8932e+02        0.0000e+00     
1.8933e+02        0.0000e+00     
1.8934e+02        0.0000e+00     
1.8935e+02        0.0000e+00     
1.8936e+02        0.0000e+00     
1.8937e+02        0.0000e+00     
1.8938e+02        0.0000e+00     
1.8939e+02        0.0000e+00     
1.8940e+02        0.0000e+00     
1.8941e+02        0.0000e+00     
1.8942e+02        0.0000e+00     
1.8943e+02        0.0000e+00     
1.8944e+02        0.0000e+00     
1.8945e+02        0.0000e+00     
1.8946e+02        0.0000e+00     
1.8947e+02        0.0000e+00     
1.8948e+02        0.0000e+00     
1.8949e+02        0.0000e+00     
1.8950e+02        0.0000e+00     
1.8951e+02        0.0000e+00     
1.8952e+02        0.0000e+00     
1.8953e+02        0.0000e+00     
1.8954e+02        0.0000e+00     
1.8955e+02        0.0000e+00     
1.8956e+02        0.0000e+00     
1.8957e+02        0.0000e+00     
1.8958e+02        0.0000e+00     
1.8959e+02        0.0000e+00     
1.8960e+02        0.0000e+00     
1.8961e+02        0.0000e+00     
1.8962e+02        0.0000e+00     
1.8963e+02        0.0000e+00     
1.8964e+02        0.0000e+00     
1.8965e+02        0.0000e+00     
1.8966e+02        0.0000e+00     
1.8967e+02        0.0000e+00     
1.8968e+02        0.0000e+00     
1.8969e+02        0.0000e+00     
1.8970e+02        0.0000e+00     
1.8971e+02        0.0000e+00     
1.8972e+02        0.0000e+00     
1.8973e+02        0.0000e+00     
1.8974e+02        0.0000e+00     
1.8975e+02        0.0000e+00     
1.8976e+02        0.0000e+00     
1.8977e+02        0.0000e+00     
1.8978e+02        0.0000e+00     
1.8979e+02        0.0000e+00     
1.8980e+02        0.0000e+00     
1.8981e+02        0.0000e+00     
1.8982e+02        0.0000e+00     
1.8983e+02        0.0000e+00     
1.8984e+02        0.0000e+00     
1.8985e+02        0.0000e+00     
1.8986e+02        0.0000e+00     
1.8987e+02        0.0000e+00     
1.8988e+02        0.0000e+00     
1.8989e+02        0.0000e+00     
1.8990e+02        0.0000e+00     
1.8991e+02        0.0000e+00     
1.8992e+02        0.0000e+00     
1.8993e+02        0.0000e+00     
1.8994e+02        0.0000e+00     
1.8995e+02        0.0000e+00     
1.8996e+02        0.0000e+00     
1.8997e+02        0.0000e+00     
1.8998e+02        0.0000e+00     
1.8999e+02        0.0000e+00     
1.9000e+02        0.0000e+00     
1.9001e+02        0.0000e+00     
1.9002e+02        0.0000e+00     
1.9003e+02        0.0000e+00     
1.9004e+02        0.0000e+00     
1.9005e+02        0.0000e+00     
1.9006e+02        0.0000e+00     
1.9007e+02        0.0000e+00     
1.9008e+02        0.0000e+00     
1.9009e+02        0.0000e+00     
1.9010e+02        0.0000e+00     
1.9011e+02        0.0000e+00     
1.9012e+02        0.0000e+00     
1.9013e+02        0.0000e+00     
1.9014e+02        0.0000e+00     
1.9015e+02        0.0000e+00     
1.9016e+02        0.0000e+00     
1.9017e+02        0.0000e+00     
1.9018e+02        0.0000e+00     
1.9019e+02        0.0000e+00     
1.9020e+02        0.0000e+00     
1.9021e+02        0.0000e+00     
1.9022e+02        0.0000e+00     
1.9023e+02        0.0000e+00     
1.9024e+02        0.0000e+00     
1.9025e+02        0.0000e+00     
1.9026e+02        0.0000e+00     
1.9027e+02        0.0000e+00     
1.9028e+02        0.0000e+00     
1.9029e+02        0.0000e+00     
1.9030e+02        0.0000e+00     
1.9031e+02        0.0000e+00     
1.9032e+02        0.0000e+00     
1.9033e+02        0.0000e+00     
1.9034e+02        0.0000e+00     
1.9035e+02        0.0000e+00     
1.9036e+02        0.0000e+00     
1.9037e+02        0.0000e+00     
1.9038e+02        0.0000e+00     
1.9039e+02        0.0000e+00     
1.9040e+02        0.0000e+00     
1.9041e+02        0.0000e+00     
1.9042e+02        0.0000e+00     
1.9043e+02        0.0000e+00     
1.9044e+02        0.0000e+00     
1.9045e+02        0.0000e+00     
1.9046e+02        0.0000e+00     
1.9047e+02        0.0000e+00     
1.9048e+02        0.0000e+00     
1.9049e+02        0.0000e+00     
1.9050e+02        0.0000e+00     
1.9051e+02        0.0000e+00     
1.9052e+02        0.0000e+00     
1.9053e+02        0.0000e+00     
1.9054e+02        0.0000e+00     
1.9055e+02        0.0000e+00     
1.9056e+02        0.0000e+00     
1.9057e+02        0.0000e+00     
1.9058e+02        0.0000e+00     
1.9059e+02        0.0000e+00     
1.9060e+02        0.0000e+00     
1.9061e+02        0.0000e+00     
1.9062e+02        0.0000e+00     
1.9063e+02        0.0000e+00     
1.9064e+02        0.0000e+00     
1.9065e+02        0.0000e+00     
1.9066e+02        0.0000e+00     
1.9067e+02        0.0000e+00     
1.9068e+02        0.0000e+00     
1.9069e+02        0.0000e+00     
1.9070e+02        0.0000e+00     
1.9071e+02        0.0000e+00     
1.9072e+02        0.0000e+00     
1.9073e+02        0.0000e+00     
1.9074e+02        0.0000e+00     
1.9075e+02        0.0000e+00     
1.9076e+02        0.0000e+00     
1.9077e+02        0.0000e+00     
1.9078e+02        0.0000e+00     
1.9079e+02        0.0000e+00     
1.9080e+02        0.0000e+00     
1.9081e+02        0.0000e+00     
1.9082e+02        0.0000e+00     
1.9083e+02        0.0000e+00     
1.9084e+02        0.0000e+00     
1.9085e+02        0.0000e+00     
1.9086e+02        0.0000e+00     
1.9087e+02        0.0000e+00     
1.9088e+02        0.0000e+00     
1.9089e+02        0.0000e+00     
1.9090e+02        0.0000e+00     
1.9091e+02        0.0000e+00     
1.9092e+02        0.0000e+00     
1.9093e+02        0.0000e+00     
1.9094e+02        0.0000e+00     
1.9095e+02        0.0000e+00     
1.9096e+02        0.0000e+00     
1.9097e+02        0.0000e+00     
1.9098e+02        0.0000e+00     
1.9099e+02        0.0000e+00     
1.9100e+02        0.0000e+00     
1.9101e+02        0.0000e+00     
1.9102e+02        0.0000e+00     
1.9103e+02        0.0000e+00     
1.9104e+02        0.0000e+00     
1.9105e+02        0.0000e+00     
1.9106e+02        0.0000e+00     
1.9107e+02        0.0000e+00     
1.9108e+02        0.0000e+00     
1.9109e+02        0.0000e+00     
1.9110e+02        0.0000e+00     
1.9111e+02        0.0000e+00     
1.9112e+02        0.0000e+00     
1.9113e+02        0.0000e+00     
1.9114e+02        0.0000e+00     
1.9115e+02        0.0000e+00     
1.9116e+02        0.0000e+00     
1.9117e+02        0.0000e+00     
1.9118e+02        0.0000e+00     
1.9119e+02        0.0000e+00     
1.9120e+02        0.0000e+00     
1.9121e+02        0.0000e+00     
1.9122e+02        0.0000e+00     
1.9123e+02        0.0000e+00     
1.9124e+02        0.0000e+00     
1.9125e+02        0.0000e+00     
1.9126e+02        0.0000e+00     
1.9127e+02        0.0000e+00     
1.9128e+02        0.0000e+00     
1.9129e+02        0.0000e+00     
1.9130e+02        0.0000e+00     
1.9131e+02        0.0000e+00     
1.9132e+02        0.0000e+00     
1.9133e+02        0.0000e+00     
1.9134e+02        0.0000e+00     
1.9135e+02        0.0000e+00     
1.9136e+02        0.0000e+00     
1.9137e+02        0.0000e+00     
1.9138e+02        0.0000e+00     
1.9139e+02        0.0000e+00     
1.9140e+02        0.0000e+00     
1.9141e+02        0.0000e+00     
1.9142e+02        0.0000e+00     
1.9143e+02        0.0000e+00     
1.9144e+02        0.0000e+00     
1.9145e+02        0.0000e+00     
1.9146e+02        0.0000e+00     
1.9147e+02        0.0000e+00     
1.9148e+02        0.0000e+00     
1.9149e+02        0.0000e+00     
1.9150e+02        0.0000e+00     
1.9151e+02        0.0000e+00     
1.9152e+02        0.0000e+00     
1.9153e+02        0.0000e+00     
1.9154e+02        0.0000e+00     
1.9155e+02        0.0000e+00     
1.9156e+02        0.0000e+00     
1.9157e+02        0.0000e+00     
1.9158e+02        0.0000e+00     
1.9159e+02        0.0000e+00     
1.9160e+02        0.0000e+00     
1.9161e+02        0.0000e+00     
1.9162e+02        0.0000e+00     
1.9163e+02        0.0000e+00     
1.9164e+02        0.0000e+00     
1.9165e+02        0.0000e+00     
1.9166e+02        0.0000e+00     
1.9167e+02        0.0000e+00     
1.9168e+02        0.0000e+00     
1.9169e+02        0.0000e+00     
1.9170e+02        0.0000e+00     
1.9171e+02        0.0000e+00     
1.9172e+02        0.0000e+00     
1.9173e+02        0.0000e+00     
1.9174e+02        0.0000e+00     
1.9175e+02        0.0000e+00     
1.9176e+02        0.0000e+00     
1.9177e+02        0.0000e+00     
1.9178e+02        0.0000e+00     
1.9179e+02        0.0000e+00     
1.9180e+02        0.0000e+00     
1.9181e+02        0.0000e+00     
1.9182e+02        0.0000e+00     
1.9183e+02        0.0000e+00     
1.9184e+02        0.0000e+00     
1.9185e+02        0.0000e+00     
1.9186e+02        0.0000e+00     
1.9187e+02        0.0000e+00     
1.9188e+02        0.0000e+00     
1.9189e+02        0.0000e+00     
1.9190e+02        0.0000e+00     
1.9191e+02        0.0000e+00     
1.9192e+02        0.0000e+00     
1.9193e+02        0.0000e+00     
1.9194e+02        0.0000e+00     
1.9195e+02        0.0000e+00     
1.9196e+02        0.0000e+00     
1.9197e+02        0.0000e+00     
1.9198e+02        0.0000e+00     
1.9199e+02        0.0000e+00     
1.9200e+02        0.0000e+00     
1.9201e+02        0.0000e+00     
1.9202e+02        0.0000e+00     
1.9203e+02        0.0000e+00     
1.9204e+02        0.0000e+00     
1.9205e+02        0.0000e+00     
1.9206e+02        0.0000e+00     
1.9207e+02        0.0000e+00     
1.9208e+02        0.0000e+00     
1.9209e+02        0.0000e+00     
1.9210e+02        0.0000e+00     
1.9211e+02        0.0000e+00     
1.9212e+02        0.0000e+00     
1.9213e+02        0.0000e+00     
1.9214e+02        0.0000e+00     
1.9215e+02        0.0000e+00     
1.9216e+02        0.0000e+00     
1.9217e+02        0.0000e+00     
1.9218e+02        0.0000e+00     
1.9219e+02        0.0000e+00     
1.9220e+02        0.0000e+00     
1.9221e+02        0.0000e+00     
1.9222e+02        0.0000e+00     
1.9223e+02        0.0000e+00     
1.9224e+02        0.0000e+00     
1.9225e+02        0.0000e+00     
1.9226e+02        0.0000e+00     
1.9227e+02        0.0000e+00     
1.9228e+02        0.0000e+00     
1.9229e+02        0.0000e+00     
1.9230e+02        0.0000e+00     
1.9231e+02        0.0000e+00     
1.9232e+02        0.0000e+00     
1.9233e+02        0.0000e+00     
