NO
wavelength (nm)   cross section (cm2/molecule)
1.2865e+02        3.0400e-18     
1.2878e+02        3.1800e-18     
1.2894e+02        2.3000e-18     
1.2904e+02        1.8500e-18     
1.2911e+02        1.6900e-18     
1.2934e+02        2.0900e-18     
1.2946e+02        2.5200e-18     
1.2956e+02        2.3200e-18     
1.2963e+02        3.0200e-18     
1.2973e+02        2.2200e-18     
1.2991e+02        2.2700e-18     
1.2997e+02        1.8700e-18     
1.3018e+02        2.1500e-18     
1.3024e+02        1.7200e-18     
1.3041e+02        1.9200e-18     
1.3050e+02        2.2500e-18     
1.3066e+02        2.4900e-18     
1.3074e+02        2.0200e-18     
1.3101e+02        2.2300e-18     
1.3110e+02        2.3200e-18     
1.3114e+02        2.5800e-18     
1.3123e+02        2.1900e-18     
1.3129e+02        2.3100e-18     
1.3147e+02        1.5300e-18     
1.3154e+02        1.7100e-18     
1.3166e+02        1.8000e-18     
1.3179e+02        1.7800e-18     
1.3190e+02        1.9400e-18     
1.3220e+02        2.7700e-18     
1.3223e+02        3.0700e-18     
1.3229e+02        3.6100e-18     
1.3233e+02        3.4900e-18     
1.3245e+02        3.6200e-18     
1.3250e+02        3.1200e-18     
1.3256e+02        4.2100e-18     
1.3270e+02        3.3400e-18     
1.3275e+02        4.1700e-18     
1.3293e+02        2.2700e-18     
1.3310e+02        1.6300e-18     
1.3325e+02        2.6700e-18     
1.3336e+02        3.0300e-18     
1.3341e+02        3.2800e-18     
1.3350e+02        4.0600e-18     
1.3357e+02        3.8300e-18     
1.3373e+02        3.3600e-18     
1.3377e+02        3.3600e-18     
1.3383e+02        2.2900e-18     
1.3397e+02        2.2500e-18     
1.3407e+02        2.3300e-18     
1.3415e+02        1.5200e-18     
1.3420e+02        1.5400e-18     
1.3430e+02        1.7400e-18     
1.3433e+02        1.6300e-18     
1.3441e+02        1.9400e-18     
1.3451e+02        2.0600e-18     
1.3470e+02        1.5900e-18     
1.3515e+02        2.1300e-18     
1.3535e+02        2.2000e-18     
1.3545e+02        2.1000e-18     
1.3565e+02        2.2100e-18     
1.3610e+02        1.1700e-18     
1.3670e+02        3.8000e-18     
1.3700e+02        4.1600e-18     
1.3720e+02        1.8500e-18     
1.3760e+02        1.4500e-18     
1.3820e+02        3.4700e-18     
1.3845e+02        3.7500e-18     
1.3855e+02        9.8600e-19     
1.3890e+02        2.5700e-19     
1.3960e+02        3.3900e-18     
1.4010e+02        1.0200e-18     
1.4045e+02        3.7100e-18     
1.4075e+02        3.4100e-18     
1.4085e+02        3.5400e-18     
1.4120e+02        3.9800e-19     
1.4150e+02        5.7700e-19     
1.4175e+02        6.6600e-19     
1.4250e+02        2.2300e-18     
1.4290e+02        1.6000e-18     
1.4345e+02        2.0100e-18     
1.4360e+02        4.7600e-19     
1.4405e+02        1.3800e-19     
1.4440e+02        1.3900e-18     
1.4450e+02        4.2300e-18     
1.4520e+02        1.3100e-18     
1.4545e+02        2.9500e-18     
1.4575e+02        8.8900e-19     
1.4615e+02        8.9700e-19     
1.4670e+02        1.3200e-18     
1.4720e+02        2.2300e-19     
1.4790e+02        2.3400e-18     
1.4825e+02        2.5600e-18     
1.4835e+02        1.1100e-18     
1.4860e+02        9.6800e-19     
1.4880e+02        3.6800e-19     
1.4900e+02        1.0900e-18     
1.4930e+02        1.1800e-18     
1.4970e+02        2.4400e-18     
1.5000e+02        1.8100e-18     
1.5100e+02        1.1200e-19     
1.5170e+02        4.6900e-19     
1.5200e+02        9.6800e-20     
1.5210e+02        3.6100e-19     
1.5240e+02        9.3000e-20     
1.5250e+02        4.8000e-19     
1.5300e+02        4.8400e-19     
1.5310e+02        5.2500e-19     
1.5330e+02        2.0100e-19     
1.5360e+02        1.0400e-19     
1.5400e+02        2.7900e-19     
1.5440e+02        8.1900e-20     
1.5510e+02        6.4000e-19     
1.5520e+02        5.0600e-19     
1.5530e+02        7.3300e-19     
1.5580e+02        3.6500e-19     
1.5620e+02        6.4400e-19     
1.5670e+02        7.8200e-20     
1.5700e+02        1.6400e-19     
1.5770e+02        5.9500e-20     
1.5830e+02        4.2100e-19     
1.5960e+02        5.5800e-20     
1.5990e+02        1.5600e-19     
1.6060e+02        5.2100e-20     
1.6070e+02        2.7900e-19     
1.6090e+02        3.8000e-19     
1.6120e+02        3.8000e-19     
1.6130e+02        4.6900e-19     
1.6150e+02        1.1900e-19     
1.6200e+02        1.6400e-19     
1.6220e+02        6.8900e-19     
1.6280e+02        7.0700e-20     
1.6370e+02        6.7000e-20     
1.6380e+02        3.2000e-19     
1.6390e+02        1.1500e-19     
1.6410e+02        2.8300e-19     
1.6440e+02        1.1200e-19     
1.6470e+02        3.6100e-19     
1.6500e+02        1.3400e-19     
1.6590e+02        5.9500e-20     
1.6680e+02        6.4400e-19     
1.6760e+02        6.7000e-20     
1.6790e+02        8.3700e-19     
1.6850e+02        4.0900e-20     
1.6910e+02        5.9500e-19     
1.6930e+02        3.6100e-19     
1.6950e+02        5.2800e-19     
1.6990e+02        7.4400e-20     
1.7040e+02        1.4100e-19     
1.7100e+02        1.0800e-19     
1.7130e+02        1.4500e-19     
1.7200e+02        2.9800e-20     
1.7310e+02        6.4800e-19     
1.7320e+02        3.0900e-19     
1.7340e+02        5.4000e-19     
1.7400e+02        5.5800e-20     
1.7500e+02        3.7200e-20     
1.7520e+02        1.0500e-18     
1.7550e+02        6.7400e-19     
1.7560e+02        1.1300e-18     
1.7610e+02        1.2300e-19     
1.7630e+02        4.2400e-19     
1.7660e+02        2.2300e-19     
1.7670e+02        4.5000e-19     
1.7750e+02        5.2100e-20     
1.7920e+02        1.4500e-19     
1.7990e+02        9.6800e-19     
1.8020e+02        3.8300e-19     
1.8040e+02        5.2500e-19     
1.8080e+02        4.8400e-20     
1.8240e+02        1.8600e-19     
1.8270e+02        1.5000e-18     
1.8320e+02        7.0000e-19     
1.8330e+02        1.1300e-18     
1.8420e+02        9.6800e-20     
1.8490e+02        1.4900e-19     
1.8530e+02        7.0700e-20     
1.8670e+02        7.0700e-20     
1.8760e+02        7.4400e-19     
1.8830e+02        7.0700e-20     
1.8940e+02        3.7200e-20     
1.9100e+02        8.1100e-19     
