NO + hv => N + O (wavelength = nm, qy = unitless)
wavelength          300K                
1.19900000e+02      1.58520000e-01      
1.19950000e+02      1.69910000e-01      
1.20060000e+02      1.65130000e-01      
1.20180000e+02      1.59820000e-01      
1.20260000e+02      1.49770000e-01      
1.20390000e+02      1.32890000e-01      
1.20490000e+02      1.20190000e-01      
1.20610000e+02      1.20000000e-01      
1.20660000e+02      1.20190000e-01      
1.20750000e+02      1.23860000e-01      
1.20890000e+02      1.30000000e-01      
1.20920000e+02      1.30230000e-01      
1.21070000e+02      1.29960000e-01      
1.21140000e+02      1.30050000e-01      
1.21290000e+02      1.30170000e-01      
1.21400000e+02      1.53670000e-01      
1.21570000e+02      1.90120000e-01      
1.21650000e+02      1.85410000e-01      
1.21740000e+02      1.79920000e-01      
1.21900000e+02      1.50240000e-01      
1.22110000e+02      1.50230000e-01      
1.22200000e+02      1.46300000e-01      
1.22350000e+02      1.39900000e-01      
1.22490000e+02      1.53360000e-01      
1.22560000e+02      1.60090000e-01      
1.22610000e+02      1.63520000e-01      
1.22710000e+02      1.70960000e-01      
1.22830000e+02      1.79800000e-01      
1.22900000e+02      1.84150000e-01      
1.23010000e+02      1.89950000e-01      
1.23200000e+02      2.59910000e-01      
1.23320000e+02      2.47950000e-01      
1.23360000e+02      2.44130000e-01      
1.23420000e+02      2.38970000e-01      
1.23530000e+02      2.32310000e-01      
1.23570000e+02      2.30190000e-01      
1.23640000e+02      2.36250000e-01      
1.23800000e+02      2.50000000e-01      
1.23840000e+02      2.37250000e-01      
1.23890000e+02      2.21900000e-01      
1.23960000e+02      2.00000000e-01      
1.24140000e+02      2.10150000e-01      
1.24300000e+02      2.09810000e-01      
1.24350000e+02      2.09950000e-01      
1.24440000e+02      2.17480000e-01      
1.24520000e+02      2.24240000e-01      
1.24590000e+02      2.30150000e-01      
1.24620000e+02      2.30210000e-01      
1.24730000e+02      2.29900000e-01      
1.24930000e+02      2.91010000e-01      
1.24980000e+02      3.06450000e-01      
1.25090000e+02      3.40080000e-01      
1.25130000e+02      3.36300000e-01      
1.25200000e+02      3.29770000e-01      
1.25360000e+02      2.40000000e-01      
1.25430000e+02      2.32990000e-01      
1.25480000e+02      2.28120000e-01      
1.25560000e+02      2.20100000e-01      
1.25680000e+02      2.67840000e-01      
1.25710000e+02      2.79820000e-01      
1.25790000e+02      2.88460000e-01      
1.25880000e+02      2.98310000e-01      
1.25990000e+02      3.09810000e-01      
1.26170000e+02      3.49750000e-01      
1.26250000e+02      3.69110000e-01      
1.26290000e+02      3.78570000e-01      
1.26420000e+02      4.10000000e-01      
1.26570000e+02      4.90000000e-01      
1.26650000e+02      5.11420000e-01      
1.26720000e+02      5.29410000e-01      
1.26810000e+02      5.33860000e-01      
1.26900000e+02      5.40080000e-01      
1.26970000e+02      5.31380000e-01      
1.27060000e+02      5.18830000e-01      
1.27140000e+02      5.09520000e-01      
1.27190000e+02      5.14710000e-01      
1.27300000e+02      5.31650000e-01      
1.27320000e+02      5.31650000e-01      
1.27360000e+02      5.39370000e-01      
1.27410000e+02      5.50200000e-01      
1.27580000e+02      5.10980000e-01      
1.27670000e+02      4.90050000e-01      
1.27800000e+02      4.60110000e-01      
1.27810000e+02      4.59410000e-01      
1.27960000e+02      4.50000000e-01      
1.28010000e+02      4.73210000e-01      
1.28100000e+02      5.12440000e-01      
1.28160000e+02      5.23810000e-01      
1.28320000e+02      5.59470000e-01      
1.28430000e+02      6.39730000e-01      
1.28580000e+02      6.53370000e-01      
1.28650000e+02      6.57890000e-01      
1.28780000e+02      6.28930000e-01      
1.28940000e+02      5.60870000e-01      
1.29040000e+02      4.80000000e-01      
1.29110000e+02      4.96450000e-01      
1.29340000e+02      5.50240000e-01      
1.29460000e+02      5.55560000e-01      
1.29560000e+02      5.60340000e-01      
1.29630000e+02      5.59600000e-01      
1.29730000e+02      5.58560000e-01      
1.29910000e+02      5.99120000e-01      
1.29970000e+02      6.09630000e-01      
1.30180000e+02      6.74420000e-01      
1.30240000e+02      6.91860000e-01      
1.30410000e+02      7.44790000e-01      
1.30500000e+02      7.68890000e-01      
1.30660000e+02      7.75100000e-01      
1.30740000e+02      7.82180000e-01      
1.31010000e+02      7.89240000e-01      
1.31100000e+02      8.01720000e-01      
1.31140000e+02      7.98450000e-01      
1.31230000e+02      7.94520000e-01      
1.31290000e+02      7.87880000e-01      
1.31470000e+02      7.71240000e-01      
1.31540000e+02      7.66080000e-01      
1.31660000e+02      7.72220000e-01      
1.31790000e+02      7.80900000e-01      
1.31900000e+02      7.88660000e-01      
1.32200000e+02      8.44770000e-01      
1.32230000e+02      8.46910000e-01      
1.32290000e+02      8.53190000e-01      
1.32330000e+02      8.53870000e-01      
1.32450000e+02      8.64640000e-01      
1.32500000e+02      8.68590000e-01      
1.32560000e+02      8.66980000e-01      
1.32700000e+02      8.59280000e-01      
1.32750000e+02      8.56120000e-01      
1.32930000e+02      8.37000000e-01      
1.33100000e+02      8.09820000e-01      
1.33250000e+02      8.23970000e-01      
1.33360000e+02      8.34980000e-01      
1.33410000e+02      8.41460000e-01      
1.33500000e+02      8.52220000e-01      
1.33570000e+02      8.59010000e-01      
1.33730000e+02      8.45240000e-01      
1.33770000e+02      8.39290000e-01      
1.33830000e+02      8.34060000e-01      
1.33970000e+02      9.68890000e-01      
1.34070000e+02      1.00000000e+00      
1.34150000e+02      1.00000000e+00      
1.34200000e+02      1.00000000e+00      
1.34300000e+02      1.00000000e+00      
1.34330000e+02      1.00000000e+00      
1.34410000e+02      1.00000000e+00      
1.34510000e+02      1.00000000e+00      
1.34700000e+02      1.00000000e+00      
1.35150000e+02      1.00000000e+00      
1.35350000e+02      1.00000000e+00      
1.35450000e+02      1.00000000e+00      
1.35650000e+02      1.00000000e+00      
1.36100000e+02      1.00000000e+00      
1.36700000e+02      1.00000000e+00      
1.37000000e+02      1.00000000e+00      
1.37200000e+02      1.00000000e+00      
1.37600000e+02      1.00000000e+00      
1.38200000e+02      1.00000000e+00      
1.38450000e+02      1.00000000e+00      
1.38550000e+02      1.00000000e+00      
1.38900000e+02      1.00000000e+00      
1.39600000e+02      1.00000000e+00      
1.40100000e+02      1.00000000e+00      
1.40450000e+02      1.00000000e+00      
1.40750000e+02      1.00000000e+00      
1.40850000e+02      1.00000000e+00      
1.41200000e+02      1.00000000e+00      
1.41500000e+02      1.00000000e+00      
1.41750000e+02      1.00000000e+00      
1.42500000e+02      1.00000000e+00      
1.42900000e+02      1.00000000e+00      
1.43450000e+02      1.00000000e+00      
1.43600000e+02      1.00000000e+00      
1.44050000e+02      1.00000000e+00      
1.44400000e+02      1.00000000e+00      
1.44500000e+02      1.00000000e+00      
1.45200000e+02      1.00000000e+00      
1.45450000e+02      1.00000000e+00      
1.45750000e+02      1.00000000e+00      
1.46150000e+02      1.00000000e+00      
1.46700000e+02      1.00000000e+00      
1.47200000e+02      1.00000000e+00      
1.47900000e+02      1.00000000e+00      
1.48250000e+02      1.00000000e+00      
1.48350000e+02      1.00000000e+00      
1.48600000e+02      1.00000000e+00      
1.48800000e+02      1.00000000e+00      
1.49000000e+02      1.00000000e+00      
1.49300000e+02      1.00000000e+00      
1.49700000e+02      1.00000000e+00      
1.50000000e+02      1.00000000e+00      
1.51000000e+02      1.00000000e+00      
1.51700000e+02      1.00000000e+00      
1.52000000e+02      1.00000000e+00      
1.52100000e+02      1.00000000e+00      
1.52400000e+02      1.00000000e+00      
1.52500000e+02      1.00000000e+00      
1.53000000e+02      1.00000000e+00      
1.53100000e+02      1.00000000e+00      
1.53300000e+02      1.00000000e+00      
1.53600000e+02      1.00000000e+00      
1.54000000e+02      1.00000000e+00      
1.54400000e+02      1.00000000e+00      
1.55100000e+02      1.00000000e+00      
1.55200000e+02      1.00000000e+00      
1.55300000e+02      1.00000000e+00      
1.55800000e+02      1.00000000e+00      
1.56200000e+02      1.00000000e+00      
1.56700000e+02      1.00000000e+00      
1.57000000e+02      1.00000000e+00      
1.57700000e+02      1.00000000e+00      
1.58300000e+02      1.00000000e+00      
1.59600000e+02      1.00000000e+00      
1.59900000e+02      1.00000000e+00      
1.60600000e+02      1.00000000e+00      
1.60700000e+02      1.00000000e+00      
1.60900000e+02      1.00000000e+00      
1.61200000e+02      1.00000000e+00      
1.61300000e+02      1.00000000e+00      
1.61500000e+02      1.00000000e+00      
1.62000000e+02      1.00000000e+00      
1.62200000e+02      1.00000000e+00      
1.62800000e+02      1.00000000e+00      
1.63700000e+02      1.00000000e+00      
1.63800000e+02      1.00000000e+00      
1.63900000e+02      1.00000000e+00      
1.64100000e+02      1.00000000e+00      
1.64400000e+02      1.00000000e+00      
1.64700000e+02      1.00000000e+00      
1.65000000e+02      1.00000000e+00      
1.65900000e+02      1.00000000e+00      
1.66800000e+02      1.00000000e+00      
1.67600000e+02      1.00000000e+00      
1.67900000e+02      1.00000000e+00      
1.68500000e+02      1.00000000e+00      
1.69100000e+02      1.00000000e+00      
1.69300000e+02      1.00000000e+00      
1.69500000e+02      1.00000000e+00      
1.69900000e+02      1.00000000e+00      
1.70400000e+02      1.00000000e+00      
1.71000000e+02      1.00000000e+00      
1.71300000e+02      1.00000000e+00      
1.72000000e+02      1.00000000e+00      
1.73100000e+02      1.00000000e+00      
1.73200000e+02      1.00000000e+00      
1.73400000e+02      1.00000000e+00      
1.74000000e+02      1.00000000e+00      
1.75000000e+02      1.00000000e+00      
1.75200000e+02      1.00000000e+00      
1.75500000e+02      1.00000000e+00      
1.75600000e+02      1.00000000e+00      
1.76100000e+02      1.00000000e+00      
1.76300000e+02      1.00000000e+00      
1.76600000e+02      1.00000000e+00      
1.76700000e+02      1.00000000e+00      
1.77500000e+02      1.00000000e+00      
1.79200000e+02      1.00000000e+00      
1.79900000e+02      1.00000000e+00      
1.80200000e+02      1.00000000e+00      
1.80400000e+02      1.00000000e+00      
1.80800000e+02      1.00000000e+00      
1.82400000e+02      1.00000000e+00      
1.82700000e+02      1.00000000e+00      
1.83200000e+02      1.00000000e+00      
1.83300000e+02      1.00000000e+00      
1.84200000e+02      1.00000000e+00      
1.84900000e+02      1.00000000e+00      
1.85300000e+02      1.00000000e+00      
1.86700000e+02      1.00000000e+00      
1.87600000e+02      1.00000000e+00      
1.88300000e+02      1.00000000e+00      
1.89400000e+02      1.00000000e+00      
1.91000000e+02      1.00000000e+00      
